6811	2	5	5	3	3,75	4702	0	2491		
6820	2	3	5	5	3,75	4703	0	2491		
6827	4	4	3	4	3,75	4704	0	2491		
6903	5	3	5	2	3,75	4705	0	2491		
6929	3	4	4	4	3,75	4706	0	2491		
6989	4	5	3	3	3,75	4707	0	2491		
7003	5	3	4	3	3,75	4708	0	2491		
7079	3	4	4	4	3,75	4709	0	2491		
7112	5	3	4	3	3,75	4710	0	2491		
7194	4	4	3	4	3,75	4711	0	2491		
7287	3	3	5	4	3,75	4712	0	2491		
7376	3	3	5	4	3,75	4713	0	2491		
7401	4	4	3	4	3,75	4714	0	2491		
7450	3	4	3	5	3,75	4715	0	2491		
7470	3	4	3	5	3,75	4716	0	2491		
7514	3	4	4	4	3,75	4717	0	2491		
7532	4	5	2	4	3,75	4718	0	2491		
7553	4	3	4	4	3,75	4719	0	2491		
7634	2	4	5	4	3,75	4720	0	2491		
7637	3	3	5	4	3,75	4721	0	2491		
7647	5	4	2	4	3,75	4722	0	2491		
7676	5	3	3	4	3,75	4723	0	2491		
7677	3	2	5	5	3,75	4724	0	2491		
7681	4	5	3	3	3,75	4725	0	2491		
7741	4	4	3	4	3,75	4726	0	2491		
7757	2	3	5	5	3,75	4727	0	2491		
7835	3	4	5	3	3,75	4728	0	2491		
7896	3	3	4	5	3,75	4729	0	2491		
7901	3	5	3	4	3,75	4730	0	2491		
7949	5	3	3	4	3,75	4731	0	2491		
7959	3	2	5	5	3,75	4732	0	2491		
7992	5	3	4	3	3,75	4733	0	2491		
8007	3	5	3	4	3,75	4734	0	2491		
8034	5	3	2	5	3,75	4735	0	2491		
8064	4	3	5	3	3,75	4736	0	2491		
8080	3	4	5	3	3,75	4737	0	2491		
8185	4	2	5	4	3,75	4738	0	2491		
8198	5	4	3	3	3,75	4739	0	2491		
8224	4	4	3	4	3,75	4740	0	2491		
8228	5	5	2	3	3,75	4741	0	2491		
8235	5	3	3	4	3,75	4742	0	2491		
8237	2	4	4	5	3,75	4743	0	2491		
8251	5	4	3	3	3,75	4744	0	2491		
8288	4	4	5	2	3,75	4745	0	2491		
8345	4	5	3	3	3,75	4746	0	2491		
8355	4	4	3	4	3,75	4747	0	2491		
8406	4	3	4	4	3,75	4748	0	2491		
8425	4	5	3	3	3,75	4749	0	2491		
8438	3	4	3	5	3,75	4750	0	2491		
8467	2	4	4	5	3,75	4751	0	2491		
8470	3	2	5	5	3,75	4752	0	2491		
8494	3	5	4	3	3,75	4753	0	2491		
8515	4	3	4	4	3,75	4754	0	2491		
8533	3	4	3	5	3,75	4755	0	2491		
8547	3	4	4	4	3,75	4756	0	2491		
8570	4	5	3	3	3,75	4757	0	2491		
8602	4	5	2	4	3,75	4758	0	2491		
8628	3	5	4	3	3,75	4759	0	2491		
8656	4	3	5	3	3,75	4760	0	2491		
8657	4	3	3	5	3,75	4761	0	2491		
8708	4	3	4	4	3,75	4762	0	2491		
8734	4	3	5	3	3,75	4763	0	2491		
8771	5	3	2	5	3,75	4764	0	2491		
8805	5	4	2	4	3,75	4765	0	2491		
8823	5	4	3	3	3,75	4766	0	2491		
8830	5	3	4	3	3,75	4767	0	2491		
8844	3	5	4	3	3,75	4768	0	2491		
8891	4	4	4	3	3,75	4769	0	2491		
8972	5	3	4	3	3,75	4770	0	2491		
9002	5	4	3	3	3,75	4771	0	2491		
9046	4	3	3	5	3,75	4772	0	2491		
9068	4	2	4	5	3,75	4773	0	2491		
9094	2	4	4	5	3,75	4774	0	2491		
9096	4	3	4	4	3,75	4775	0	2491		
9104	5	2	3	5	3,75	4776	0	2491		
9154	4	3	5	3	3,75	4777	0	2491		
9175	3	4	4	4	3,75	4778	0	2491		
9192	4	5	3	3	3,75	4779	0	2491		
9206	4	4	3	4	3,75	4780	0	2491		
9223	3	3	4	5	3,75	4781	0	2491		
9240	5	5	3	2	3,75	4782	0	2491		
9267	4	3	5	3	3,75	4783	0	2491		
9270	2	5	4	4	3,75	4784	0	2491		
9380	2	5	3	5	3,75	4785	0	2491		
9443	4	3	5	3	3,75	4786	0	2491		
9454	5	3	5	2	3,75	4787	0	2491		
9499	5	5	2	3	3,75	4788	0	2491		
9523	5	3	3	4	3,75	4789	0	2491		
9562	3	3	4	5	3,75	4790	0	2491		
9578	3	4	3	5	3,75	4791	0	2491		
9594	4	5	3	3	3,75	4792	0	2491		
9705	3	4	3	5	3,75	4793	0	2491		
9716	5	4	3	3	3,75	4794	0	2491		
9736	3	3	4	5	3,75	4795	0	2491		
9808	4	5	3	3	3,75	4796	0	2491		
9846	3	4	4	4	3,75	4797	0	2491		
9867	5	5	2	3	3,75	4798	0	2491		
9874	4	3	5	3	3,75	4799	0	2491		
9889	3	2	5	5	3,75	4800	0	2491		
9998	4	4	2	5	3,75	4801	0	2491		
10001	2	4	4	5	3,75	4802	0	2491		
10075	4	2	4	5	3,75	4803	0	2491		
10099	4	5	3	3	3,75	4804	0	2491		
10110	4	3	4	4	3,75	4805	0	2491		
10164	2	5	4	4	3,75	4806	0	2491		
10181	3	4	5	3	3,75	4807	0	2491		
10198	4	4	4	3	3,75	4808	0	2491		
10226	3	3	5	4	3,75	4809	0	2491		
10241	3	4	5	3	3,75	4810	0	2491		
10244	3	5	4	3	3,75	4811	0	2491		
10283	2	5	5	3	3,75	4812	0	2491		
10307	3	5	3	4	3,75	4813	0	2491		
10330	5	3	3	4	3,75	4814	0	2491		
10343	4	4	3	4	3,75	4815	0	2491		
10345	3	4	5	3	3,75	4816	0	2491		
10354	4	5	3	3	3,75	4817	0	2491		
10394	5	3	3	4	3,75	4818	0	2491		
10404	4	4	4	3	3,75	4819	0	2491		
10422	4	3	4	4	3,75	4820	0	2491		
10439	3	3	5	4	3,75	4821	0	2491		
10460	3	4	5	3	3,75	4822	0	2491		
10476	4	3	4	4	3,75	4823	0	2491		
10500	3	5	3	4	3,75	4824	0	2491		
10557	4	4	3	4	3,75	4825	0	2491		
10577	4	3	3	5	3,75	4826	0	2491		
10585	3	3	5	4	3,75	4827	0	2491		
10587	5	3	3	4	3,75	4828	0	2491		
10611	4	5	3	3	3,75	4829	0	2491		
10631	4	5	3	3	3,75	4830	0	2491		
10644	4	3	5	3	3,75	4831	0	2491		
10651	4	3	3	5	3,75	4832	0	2491		
10683	3	4	4	4	3,75	4833	0	2491		
10711	3	4	3	5	3,75	4834	0	2491		
10772	4	5	3	3	3,75	4835	0	2491		
10804	3	4	5	3	3,75	4836	0	2491		
10834	3	5	3	4	3,75	4837	0	2491		
10857	3	4	5	3	3,75	4838	0	2491		
10872	4	3	3	5	3,75	4839	0	2491		
10880	5	2	3	5	3,75	4840	0	2491		
10913	3	3	5	4	3,75	4841	0	2491		
10926	3	3	5	4	3,75	4842	0	2491		
10947	3	5	3	4	3,75	4843	0	2491		
10949	2	4	5	4	3,75	4844	0	2491		
10992	5	5	3	2	3,75	4845	0	2491		
10995	4	4	4	3	3,75	4846	0	2491		
10999	4	4	3	4	3,75	4847	0	2491		
11026	4	3	5	3	3,75	4848	0	2491		
11038	3	4	5	3	3,75	4849	0	2491		
11045	4	3	3	5	3,75	4850	0	2491		
11089	4	3	5	3	3,75	4851	0	2491		
11189	4	4	2	5	3,75	4852	0	2491		
11236	4	4	3	4	3,75	4853	0	2491		
11241	3	5	4	3	3,75	4854	0	2491		
11249	5	3	4	3	3,75	4855	0	2491		
11273	4	2	4	5	3,75	4856	0	2491		
11274	4	3	5	3	3,75	4857	0	2491		
11278	5	4	3	3	3,75	4858	0	2491		
11299	5	3	4	3	3,75	4859	0	2491		
11339	5	4	2	4	3,75	4860	0	2491		
11388	4	5	2	4	3,75	4861	0	2491		
11392	5	4	3	3	3,75	4862	0	2491		
11467	4	2	4	5	3,75	4863	0	2491		
11484	3	5	4	3	3,75	4864	0	2491		
11499	4	3	4	4	3,75	4865	0	2491		
11506	5	5	2	3	3,75	4866	0	2491		
11516	3	4	3	5	3,75	4867	0	2491		
11574	4	3	3	5	3,75	4868	0	2491		
11587	4	4	4	3	3,75	4869	0	2491		
11671	5	3	2	5	3,75	4870	0	2491		
11694	4	3	4	4	3,75	4871	0	2491		
11740	4	4	4	3	3,75	4872	0	2491		
11756	4	4	3	4	3,75	4873	0	2491		
11779	4	5	2	4	3,75	4874	0	2491		
11836	3	5	4	3	3,75	4875	0	2491		
11874	4	3	3	5	3,75	4876	0	2491		
11921	4	4	3	4	3,75	4877	0	2491		
12025	4	4	3	4	3,75	4878	0	2491		
12048	4	4	3	4	3,75	4879	0	2491		
12119	4	4	3	4	3,75	4880	0	2491		
12136	3	5	4	3	3,75	4881	0	2491		
12137	5	3	4	3	3,75	4882	0	2491		
12191	3	5	5	2	3,75	4883	0	2491		
12239	4	4	3	4	3,75	4884	0	2491		
12250	3	5	5	2	3,75	4885	0	2491		
12275	3	4	4	4	3,75	4886	0	2491		
12322	5	4	2	4	3,75	4887	0	2491		
12419	3	4	3	5	3,75	4888	0	2491		
12524	3	4	3	5	3,75	4889	0	2491		
12579	3	4	4	4	3,75	4890	0	2491		
12587	3	3	4	5	3,75	4891	0	2491		
12711	4	3	4	4	3,75	4892	0	2491		
12778	3	4	5	3	3,75	4893	0	2491		
12788	3	4	4	4	3,75	4894	0	2491		
12794	4	2	5	4	3,75	4895	0	2491		
12803	4	4	3	4	3,75	4896	0	2491		
12861	2	4	4	5	3,75	4897	0	2491		
12883	3	4	3	5	3,75	4898	0	2491		
12896	3	5	3	4	3,75	4899	0	2491		
12912	4	4	4	3	3,75	4900	0	2491		
12920	5	4	3	3	3,75	4901	0	2491		
12924	3	3	4	5	3,75	4902	0	2491		
12952	3	3	4	5	3,75	4903	0	2491		
12958	5	3	4	3	3,75	4904	0	2491		
13000	4	2	5	4	3,75	4905	0	2491		
13034	2	5	3	5	3,75	4906	0	2491		
13090	4	3	5	3	3,75	4907	0	2491		
13119	4	3	3	5	3,75	4908	0	2491		
13126	4	3	4	4	3,75	4909	0	2491		
13194	3	5	4	3	3,75	4910	0	2491		
13198	3	4	3	5	3,75	4911	0	2491		
13212	5	3	3	4	3,75	4912	0	2491		
13240	3	5	3	4	3,75	4913	0	2491		
13241	2	5	3	5	3,75	4914	0	2491		
13246	3	3	4	5	3,75	4915	0	2491		
13269	4	4	3	4	3,75	4916	0	2491		
13277	3	4	4	4	3,75	4917	0	2491		
13310	3	5	3	4	3,75	4918	0	2491		
13320	5	4	3	3	3,75	4919	0	2491		
13329	5	3	2	5	3,75	4920	0	2491		
13365	5	3	3	4	3,75	4921	0	2491		
13435	4	4	4	3	3,75	4922	0	2491		
13483	4	3	5	3	3,75	4923	0	2491		
13533	4	3	4	4	3,75	4924	0	2491		
13559	4	3	4	4	3,75	4925	0	2491		
13594	4	4	4	3	3,75	4926	0	2491		
13666	5	4	2	4	3,75	4927	0	2491		
13738	3	4	3	5	3,75	4928	0	2491		
13755	4	4	4	3	3,75	4929	0	2491		
13815	5	3	5	2	3,75	4930	0	2491		
13824	4	3	4	4	3,75	4931	0	2491		
13830	4	4	4	3	3,75	4932	0	2491		
13841	5	3	4	3	3,75	4933	0	2491		
13919	4	3	5	3	3,75	4934	0	2491		
13947	2	5	3	5	3,75	4935	0	2491		
13985	4	3	5	3	3,75	4936	0	2491		
14021	5	3	3	4	3,75	4937	0	2491		
14052	3	3	4	5	3,75	4938	0	2491		
14067	3	3	5	4	3,75	4939	0	2491		
14090	5	2	4	4	3,75	4940	0	2491		
14121	5	3	3	4	3,75	4941	0	2491		
14154	5	4	3	3	3,75	4942	0	2491		
14198	3	4	3	5	3,75	4943	0	2491		
14199	5	3	4	3	3,75	4944	0	2491		
14215	4	2	5	4	3,75	4945	0	2491		
14253	3	4	5	3	3,75	4946	0	2491		
14271	4	2	4	5	3,75	4947	0	2491		
14287	3	4	3	5	3,75	4948	0	2491		
14303	4	3	5	3	3,75	4949	0	2491		
14324	4	3	4	4	3,75	4950	0	2491		
14402	5	4	3	3	3,75	4951	0	2491		
14486	3	5	2	5	3,75	4952	0	2491		
14493	3	5	4	3	3,75	4953	0	2491		
14517	3	4	5	3	3,75	4954	0	2491		
14520	5	4	3	3	3,75	4955	0	2491		
14528	4	2	4	5	3,75	4956	0	2491		
14557	3	5	3	4	3,75	4957	0	2491		
14629	4	3	4	4	3,75	4958	0	2491		
14665	5	3	3	4	3,75	4959	0	2491		
14698	5	3	3	4	3,75	4960	0	2491		
14713	5	3	3	4	3,75	4961	0	2491		
14758	4	5	3	3	3,75	4962	0	2491		
14799	5	4	3	3	3,75	4963	0	2491		
14814	5	3	3	4	3,75	4964	0	2491		
14816	5	3	5	2	3,75	4965	0	2491		
14818	3	4	5	3	3,75	4966	0	2491		
14846	3	3	5	4	3,75	4967	0	2491		
14882	3	4	5	3	3,75	4968	0	2491		
14938	5	3	3	4	3,75	4969	0	2491		
14977	4	4	4	3	3,75	4970	0	2491		
14996	4	4	4	3	3,75	4971	0	2491		
15019	5	2	3	5	3,75	4972	0	2491		
15048	4	5	3	3	3,75	4973	0	2491		
15163	5	3	3	4	3,75	4974	0	2491		
15183	3	4	4	4	3,75	4975	0	2491		
15185	3	4	5	3	3,75	4976	0	2491		
15193	4	3	4	4	3,75	4977	0	2491		
15240	5	3	4	3	3,75	4978	0	2491		
15274	3	5	3	4	3,75	4979	0	2491		
15281	4	3	5	3	3,75	4980	0	2491		
15287	4	4	4	3	3,75	4981	0	2491		
15303	3	5	3	4	3,75	4982	0	2491		
15311	3	5	3	4	3,75	4983	0	2491		
15320	4	2	4	5	3,75	4984	0	2491		
15333	3	4	5	3	3,75	4985	0	2491		
15363	5	4	2	4	3,75	4986	0	2491		
15365	3	5	3	4	3,75	4987	0	2491		
15384	3	5	3	4	3,75	4988	0	2491		
15385	5	4	3	3	3,75	4989	0	2491		
15390	5	2	5	3	3,75	4990	0	2491		
15414	4	5	3	3	3,75	4991	0	2491		
15454	4	5	3	3	3,75	4992	0	2491		
15461	3	4	3	5	3,75	4993	0	2491		
15527	2	5	5	3	3,75	4994	0	2491		
15565	3	2	5	5	3,75	4995	0	2491		
15575	3	4	3	5	3,75	4996	0	2491		
15616	4	3	5	3	3,75	4997	0	2491		
15621	4	5	4	2	3,75	4998	0	2491		
15661	4	3	4	4	3,75	4999	0	2491		
15754	2	4	4	5	3,75	5000	0	2491		
15801	4	3	3	5	3,75	5001	0	2491		
15847	3	5	4	3	3,75	5002	0	2491		
15860	2	4	4	5	3,75	5003	0	2491		
15893	4	4	4	3	3,75	5004	0	2491		
15934	3	4	3	5	3,75	5005	0	2491		
15987	4	4	4	3	3,75	5006	0	2491		
16071	4	3	5	3	3,75	5007	0	2491		
16092	5	3	4	3	3,75	5008	0	2491		
16180	3	4	5	3	3,75	5009	0	2491		
16195	3	5	3	4	3,75	5010	0	2491		
16212	5	3	4	3	3,75	5011	0	2491		
16244	3	5	2	5	3,75	5012	0	2491		
16261	4	5	2	4	3,75	5013	0	2491		
16265	3	4	4	4	3,75	5014	0	2491		
16294	5	4	2	4	3,75	5015	0	2491		
16310	2	5	4	4	3,75	5016	0	2491		
16325	3	5	4	3	3,75	5017	0	2491		
16347	3	5	4	3	3,75	5018	0	2491		
16465	3	3	4	5	3,75	5019	0	2491		
16481	3	3	4	5	3,75	5020	0	2491		
16503	5	3	4	3	3,75	5021	0	2491		
16508	4	4	2	5	3,75	5022	0	2491		
16516	3	5	3	4	3,75	5023	0	2491		
16532	3	3	4	5	3,75	5024	0	2491		
16533	5	4	3	3	3,75	5025	0	2491		
16597	5	5	2	3	3,75	5026	0	2491		
16608	5	3	5	2	3,75	5027	0	2491		
16611	3	4	5	3	3,75	5028	0	2491		
16632	5	3	3	4	3,75	5029	0	2491		
16638	3	4	5	3	3,75	5030	0	2491		
16651	3	5	5	2	3,75	5031	0	2491		
16673	3	3	4	5	3,75	5032	0	2491		
16678	5	3	4	3	3,75	5033	0	2491		
16726	2	3	5	5	3,75	5034	0	2491		
16731	4	2	5	4	3,75	5035	0	2491		
16774	5	4	3	3	3,75	5036	0	2491		
16790	3	4	5	3	3,75	5037	0	2491		
16795	3	4	3	5	3,75	5038	0	2491		
16803	5	4	4	2	3,75	5039	0	2491		
16808	3	5	4	3	3,75	5040	0	2491		
16813	5	3	4	3	3,75	5041	0	2491		
16818	5	3	4	3	3,75	5042	0	2491		
16830	4	4	3	4	3,75	5043	0	2491		
16913	4	4	3	4	3,75	5044	0	2491		
16946	4	5	3	3	3,75	5045	0	2491		
16989	3	4	3	5	3,75	5046	0	2491		
17042	3	4	5	3	3,75	5047	0	2491		
17052	3	4	5	3	3,75	5048	0	2491		
17071	3	5	4	3	3,75	5049	0	2491		
17080	4	4	3	4	3,75	5050	0	2491		
17087	3	5	5	2	3,75	5051	0	2491		
17100	3	5	3	4	3,75	5052	0	2491		
17159	3	4	5	3	3,75	5053	0	2491		
17176	4	3	4	4	3,75	5054	0	2491		
17181	2	4	4	5	3,75	5055	0	2491		
17193	3	3	5	4	3,75	5056	0	2491		
17203	4	3	4	4	3,75	5057	0	2491		
17220	5	5	2	3	3,75	5058	0	2491		
17233	4	4	2	5	3,75	5059	0	2491		
17234	3	4	5	3	3,75	5060	0	2491		
17238	3	3	5	4	3,75	5061	0	2491		
17271	4	3	4	4	3,75	5062	0	2491		
17293	2	4	5	4	3,75	5063	0	2491		
17324	3	5	3	4	3,75	5064	0	2491		
17346	5	3	4	3	3,75	5065	0	2491		
17365	3	5	5	2	3,75	5066	0	2491		
17400	4	5	3	3	3,75	5067	0	2491		
17418	3	3	5	4	3,75	5068	0	2491		
17444	2	5	4	4	3,75	5069	0	2491		
17448	4	4	3	4	3,75	5070	0	2491		
17458	3	4	4	4	3,75	5071	0	2491		
17499	4	3	5	3	3,75	5072	0	2491		
17520	4	3	4	4	3,75	5073	0	2491		
17529	5	3	2	5	3,75	5074	0	2491		
17539	3	5	4	3	3,75	5075	0	2491		
17554	5	4	2	4	3,75	5076	0	2491		
17577	4	4	3	4	3,75	5077	0	2491		
17648	4	3	4	4	3,75	5078	0	2491		
17699	5	3	4	3	3,75	5079	0	2491		
17718	4	3	5	3	3,75	5080	0	2491		
17741	5	3	4	3	3,75	5081	0	2491		
17768	3	4	4	4	3,75	5082	0	2491		
17769	5	3	4	3	3,75	5083	0	2491		
17784	3	5	3	4	3,75	5084	0	2491		
17802	4	4	3	4	3,75	5085	0	2491		
17817	4	3	4	4	3,75	5086	0	2491		
17845	3	3	4	5	3,75	5087	0	2491		
17864	5	4	3	3	3,75	5088	0	2491		
17962	3	5	3	4	3,75	5089	0	2491		
17969	3	3	5	4	3,75	5090	0	2491		
18113	5	3	3	4	3,75	5091	0	2491		
18123	5	3	4	3	3,75	5092	0	2491		
18128	4	4	4	3	3,75	5093	0	2491		
18142	4	5	2	4	3,75	5094	0	2491		
18180	5	3	3	4	3,75	5095	0	2491		
18202	3	4	4	4	3,75	5096	0	2491		
18243	5	5	3	2	3,75	5097	0	2491		
18271	5	3	3	4	3,75	5098	0	2491		
18366	5	2	4	4	3,75	5099	0	2491		
18372	4	5	2	4	3,75	5100	0	2491		
18443	4	3	3	5	3,75	5101	0	2491		
18516	4	3	3	5	3,75	5102	0	2491		
18532	4	3	4	4	3,75	5103	0	2491		
18647	5	4	4	2	3,75	5104	0	2491		
18719	3	3	4	5	3,75	5105	0	2491		
18811	5	2	3	5	3,75	5106	0	2491		
18823	4	5	3	3	3,75	5107	0	2491		
18854	4	3	3	5	3,75	5108	0	2491		
18896	3	5	3	4	3,75	5109	0	2491		
18945	3	4	5	3	3,75	5110	0	2491		
18954	5	3	2	5	3,75	5111	0	2491		
19018	3	4	5	3	3,75	5112	0	2491		
19108	4	3	3	5	3,75	5113	0	2491		
19259	5	5	3	2	3,75	5114	0	2491		
19274	3	4	4	4	3,75	5115	0	2491		
19309	5	4	3	3	3,75	5116	0	2491		
19317	5	4	2	4	3,75	5117	0	2491		
19329	5	4	3	3	3,75	5118	0	2491		
19349	3	5	3	4	3,75	5119	0	2491		
19387	4	5	3	3	3,75	5120	0	2491		
19463	2	5	4	4	3,75	5121	0	2491		
19491	4	2	5	4	3,75	5122	0	2491		
19631	5	2	5	3	3,75	5123	0	2491		
19666	3	3	4	5	3,75	5124	0	2491		
19737	3	3	4	5	3,75	5125	0	2491		
19766	3	4	5	3	3,75	5126	0	2491		
19782	2	5	4	4	3,75	5127	0	2491		
19806	3	4	5	3	3,75	5128	0	2491		
19808	5	3	3	4	3,75	5129	0	2491		
19822	5	4	3	3	3,75	5130	0	2491		
19851	3	5	5	2	3,75	5131	0	2491		
19860	5	4	3	3	3,75	5132	0	2491		
19867	4	4	3	4	3,75	5133	0	2491		
19873	3	5	3	4	3,75	5134	0	2491		
19882	3	4	3	5	3,75	5135	0	2491		
19920	3	5	3	4	3,75	5136	0	2491		
19937	3	4	3	5	3,75	5137	0	2491		
19968	3	3	5	4	3,75	5138	0	2491		
20005	4	3	5	3	3,75	5139	0	2491		
20040	3	3	5	4	3,75	5140	0	2491		
20073	3	4	4	4	3,75	5141	0	2491		
20097	3	3	4	5	3,75	5142	0	2491		
20124	4	3	5	3	3,75	5143	0	2491		
20146	4	5	4	2	3,75	5144	0	2491		
20156	3	4	4	4	3,75	5145	0	2491		
20196	3	3	4	5	3,75	5146	0	2491		
20200	4	2	5	4	3,75	5147	0	2491		
20253	3	4	4	4	3,75	5148	0	2491		
20260	3	4	4	4	3,75	5149	0	2491		
20273	2	3	5	5	3,75	5150	0	2491		
20294	4	3	5	3	3,75	5151	0	2491		
20324	3	5	5	2	3,75	5152	0	2491		
20347	5	3	3	4	3,75	5153	0	2491		
20357	5	3	4	3	3,75	5154	0	2491		
20391	3	5	3	4	3,75	5155	0	2491		
20412	4	4	3	4	3,75	5156	0	2491		
20507	3	4	3	5	3,75	5157	0	2491		
20604	4	4	4	3	3,75	5158	0	2491		
20611	2	5	5	3	3,75	5159	0	2491		
20650	4	3	4	4	3,75	5160	0	2491		
20666	3	3	4	5	3,75	5161	0	2491		
20721	3	4	5	3	3,75	5162	0	2491		
20731	5	4	4	2	3,75	5163	0	2491		
20755	5	2	3	5	3,75	5164	0	2491		
20776	5	5	2	3	3,75	5165	0	2491		
20793	4	5	3	3	3,75	5166	0	2491		
20843	3	5	4	3	3,75	5167	0	2491		
20889	4	3	4	4	3,75	5168	0	2491		
20894	4	3	3	5	3,75	5169	0	2491		
20926	4	2	5	4	3,75	5170	0	2491		
20950	4	3	3	5	3,75	5171	0	2491		
20984	3	4	5	3	3,75	5172	0	2491		
21013	3	3	5	4	3,75	5173	0	2491		
21050	5	4	3	3	3,75	5174	0	2491		
21082	5	5	3	2	3,75	5175	0	2491		
21119	5	3	2	5	3,75	5176	0	2491		
21129	3	4	5	3	3,75	5177	0	2491		
21178	4	3	3	5	3,75	5178	0	2491		
21188	4	3	4	4	3,75	5179	0	2491		
21223	2	5	4	4	3,75	5180	0	2491		
21246	4	4	4	3	3,75	5181	0	2491		
21263	2	3	5	5	3,75	5182	0	2491		
21269	3	5	3	4	3,75	5183	0	2491		
21282	3	3	5	4	3,75	5184	0	2491		
21289	3	3	4	5	3,75	5185	0	2491		
21294	2	5	4	4	3,75	5186	0	2491		
21330	5	4	4	2	3,75	5187	0	2491		
21345	5	3	3	4	3,75	5188	0	2491		
21365	4	3	4	4	3,75	5189	0	2491		
21379	3	4	3	5	3,75	5190	0	2491		
21482	3	3	4	5	3,75	5191	0	2491		
21511	3	3	4	5	3,75	5192	0	2491		
21543	4	3	4	4	3,75	5193	0	2491		
21556	5	4	2	4	3,75	5194	0	2491		
21633	4	3	4	4	3,75	5195	0	2491		
21634	4	3	3	5	3,75	5196	0	2491		
21638	4	3	4	4	3,75	5197	0	2491		
21666	3	5	2	5	3,75	5198	0	2491		
21668	3	4	5	3	3,75	5199	0	2491		
21678	5	3	2	5	3,75	5200	0	2491		
21690	4	3	4	4	3,75	5201	0	2491		
21746	4	3	4	4	3,75	5202	0	2491		
21790	4	5	2	4	3,75	5203	0	2491		
21864	4	4	3	4	3,75	5204	0	2491		
21955	4	3	4	4	3,75	5205	0	2491		
22016	4	3	5	3	3,75	5206	0	2491		
22039	4	2	4	5	3,75	5207	0	2491		
22055	4	3	4	4	3,75	5208	0	2491		
22062	5	3	3	4	3,75	5209	0	2491		
22073	3	4	4	4	3,75	5210	0	2491		
22092	4	5	3	3	3,75	5211	0	2491		
22111	3	4	3	5	3,75	5212	0	2491		
22121	3	4	3	5	3,75	5213	0	2491		
22165	4	3	5	3	3,75	5214	0	2491		
22177	2	5	4	4	3,75	5215	0	2491		
22258	5	4	2	4	3,75	5216	0	2491		
22336	5	3	3	4	3,75	5217	0	2491		
22374	3	3	4	5	3,75	5218	0	2491		
22444	3	3	5	4	3,75	5219	0	2491		
22446	3	5	3	4	3,75	5220	0	2491		
22496	3	5	3	4	3,75	5221	0	2491		
22512	4	5	3	3	3,75	5222	0	2491		
22564	5	4	3	3	3,75	5223	0	2491		
22583	5	4	2	4	3,75	5224	0	2491		
22593	4	4	2	5	3,75	5225	0	2491		
22603	3	5	4	3	3,75	5226	0	2491		
22675	5	5	2	3	3,75	5227	0	2491		
22754	4	3	4	4	3,75	5228	0	2491		
22774	4	5	2	4	3,75	5229	0	2491		
22805	4	3	3	5	3,75	5230	0	2491		
22831	4	5	2	4	3,75	5231	0	2491		
22914	5	2	3	5	3,75	5232	0	2491		
22973	4	4	5	2	3,75	5233	0	2491		
22982	4	3	4	4	3,75	5234	0	2491		
23003	3	3	4	5	3,75	5235	0	2491		
23016	3	5	4	3	3,75	5236	0	2491		
23027	4	3	3	5	3,75	5237	0	2491		
23033	4	3	4	4	3,75	5238	0	2491		
23046	3	4	4	4	3,75	5239	0	2491		
23064	3	4	3	5	3,75	5240	0	2491		
23083	4	3	5	3	3,75	5241	0	2491		
23103	3	3	4	5	3,75	5242	0	2491		
23180	3	3	5	4	3,75	5243	0	2491		
23221	5	3	3	4	3,75	5244	0	2491		
23270	3	4	4	4	3,75	5245	0	2491		
23296	5	3	4	3	3,75	5246	0	2491		
23351	3	3	5	4	3,75	5247	0	2491		
23355	3	4	4	4	3,75	5248	0	2491		
23424	4	5	3	3	3,75	5249	0	2491		
23438	4	3	4	4	3,75	5250	0	2491		
23461	3	4	3	5	3,75	5251	0	2491		
23486	3	3	4	5	3,75	5252	0	2491		
23489	4	5	3	3	3,75	5253	0	2491		
23508	3	4	3	5	3,75	5254	0	2491		
23513	4	4	5	2	3,75	5255	0	2491		
23546	5	3	5	2	3,75	5256	0	2491		
23549	2	5	5	3	3,75	5257	0	2491		
23557	5	4	3	3	3,75	5258	0	2491		
23591	5	3	3	4	3,75	5259	0	2491		
23605	4	3	5	3	3,75	5260	0	2491		
23616	5	4	2	4	3,75	5261	0	2491		
23650	5	3	3	4	3,75	5262	0	2491		
23676	4	4	3	4	3,75	5263	0	2491		
23693	4	3	5	3	3,75	5264	0	2491		
23718	5	4	2	4	3,75	5265	0	2491		
23778	5	2	5	3	3,75	5266	0	2491		
23829	5	3	4	3	3,75	5267	0	2491		
23862	3	4	5	3	3,75	5268	0	2491		
23889	3	3	4	5	3,75	5269	0	2491		
23912	3	4	5	3	3,75	5270	0	2491		
23920	5	4	3	3	3,75	5271	0	2491		
23926	4	3	4	4	3,75	5272	0	2491		
23959	3	4	3	5	3,75	5273	0	2491		
23993	5	3	4	3	3,75	5274	0	2491		
24078	3	2	5	5	3,75	5275	0	2491		
24099	5	3	4	3	3,75	5276	0	2491		
24127	5	3	5	2	3,75	5277	0	2491		
24168	4	3	4	4	3,75	5278	0	2491		
24203	4	4	4	3	3,75	5279	0	2491		
24215	3	5	3	4	3,75	5280	0	2491		
24229	5	5	3	2	3,75	5281	0	2491		
24262	3	5	4	3	3,75	5282	0	2491		
24286	3	5	5	2	3,75	5283	0	2491		
24295	5	3	4	3	3,75	5284	0	2491		
