66	267031	1							
66	267097	1							
66	267163	1							
66	267229	1							
66	267295	1							
66	267361	1							
66	267427	1							
66	267493	1							
66	267559	1							
66	267625	1							
66	267691	1							
66	267757	1							
66	267823	1							
66	267889	1							
66	267955	1							
66	268021	1							
66	268087	1							
66	268153	1							
66	268219	1							
66	268285	1							
66	268351	1							
66	268417	1							
66	268483	1							
66	268549	1							
66	268615	1							
66	268681	1							
66	268747	1							
66	268813	1							
66	268879	1							
66	268945	1							
66	269011	1							
66	269077	1							
66	269143	1							
66	269209	1							
66	269275	1							
66	269341	1							
66	269407	1							
66	269473	1							
66	269539	1							
66	269605	1							
66	269671	1							
66	269737	1							
66	269803	1							
66	269869	1							
66	269935	1							
66	270001	1							
66	270067	1							
66	270133	1							
66	270199	1							
66	270265	1							
66	270331	1							
66	270397	1							
66	270463	1							
66	270529	1							
66	270595	1							
66	270661	1							
66	270727	1							
66	270793	1							
66	270859	1							
66	270925	1							
66	270991	1							
66	271057	1							
66	271123	1							
66	271189	1							
66	271255	1							
66	271321	1							
66	271387	1							
66	271453	1							
66	271519	1							
66	271585	1							
66	271651	1							
66	271717	1							
66	271783	1							
66	271849	1							
66	271915	1							
66	271981	1							
66	272047	1							
66	272113	1							
66	272179	1							
66	272245	1							
66	272311	1							
66	272377	1							
66	272443	1							
66	272509	1							
66	272575	1							
66	272641	1							
66	272707	1							
66	272773	1							
66	272839	1							
66	272905	1							
66	272971	1							
66	273037	1							
66	273103	1							
66	273169	1							
66	273235	1							
66	273301	1							
66	273367	1							
66	273433	1							
66	273499	1							
66	273565	1							
66	273631	1							
66	273697	1							
66	273763	1							
66	273829	1							
66	273895	1							
66	273961	1							
66	274027	1							
66	274093	1							
66	274159	1							
66	274225	1							
66	274291	1							
66	274357	1							
66	274423	1							
66	274489	1							
66	274555	1							
66	274621	1							
66	274687	1							
66	274753	1							
66	274819	1							
66	274885	1							
66	274951	1							
66	275017	1							
66	275083	1							
66	275149	1							
66	275215	1							
66	275281	1							
66	275347	1							
66	275413	1							
66	275479	1							
66	275545	1							
67	275612	1							
67	275679	1							
67	275746	1							
67	275813	1							
67	275880	1							
67	275947	1							
67	276014	1							
67	276081	1							
67	276148	1							
67	276215	1							
67	276282	1							
67	276349	1							
67	276416	1							
67	276483	1							
67	276550	1							
67	276617	1							
67	276684	1							
67	276751	1							
67	276818	1							
67	276885	1							
67	276952	1							
67	277019	1							
67	277086	1							
67	277153	1							
67	277220	1							
67	277287	1							
67	277354	1							
67	277421	1							
67	277488	1							
67	277555	1							
67	277622	1							
67	277689	1							
67	277756	1							
67	277823	1							
67	277890	1							
67	277957	1							
67	278024	1							
67	278091	1							
67	278158	1							
67	278225	1							
67	278292	1							
67	278359	1							
67	278426	1							
67	278493	1							
67	278560	1							
67	278627	1							
67	278694	1							
67	278761	1							
67	278828	1							
67	278895	1							
67	278962	1							
67	279029	1							
67	279096	1							
67	279163	1							
67	279230	1							
67	279297	1							
67	279364	1							
67	279431	1							
67	279498	1							
67	279565	1							
67	279632	1							
67	279699	1							
67	279766	1							
67	279833	1							
67	279900	1							
67	279967	1							
67	280034	1							
67	280101	1							
67	280168	1							
67	280235	1							
67	280302	1							
67	280369	1							
67	280436	1							
67	280503	1							
67	280570	1							
67	280637	1							
67	280704	1							
67	280771	1							
67	280838	1							
67	280905	1							
67	280972	1							
67	281039	1							
67	281106	1							
67	281173	1							
67	281240	1							
67	281307	1							
67	281374	1							
67	281441	1							
67	281508	1							
67	281575	1							
67	281642	1							
67	281709	1							
67	281776	1							
67	281843	1							
67	281910	1							
67	281977	1							
67	282044	1							
67	282111	1							
67	282178	1							
67	282245	1							
67	282312	1							
67	282379	1							
67	282446	1							
67	282513	1							
67	282580	1							
67	282647	1							
67	282714	1							
67	282781	1							
67	282848	1							
67	282915	1							
67	282982	1							
67	283049	1							
67	283116	1							
67	283183	1							
67	283250	1							
67	283317	1							
67	283384	1							
67	283451	1							
67	283518	1							
67	283585	1							
67	283652	1							
67	283719	1							
67	283786	1							
67	283853	1							
67	283920	1							
67	283987	1							
67	284054	1							
67	284121	1							
67	284188	1							
67	284255	1							
67	284322	1							
67	284389	1							
67	284456	1							
67	284523	1							
67	284590	1							
67	284657	1							
67	284724	1							
67	284791	1							
67	284858	1							
67	284925	1							
67	284992	1							
67	285059	1							
67	285126	1							
67	285193	1							
67	285260	1							
67	285327	1							
67	285394	1							
67	285461	1							
67	285528	1							
67	285595	1							
67	285662	1							
67	285729	1							
67	285796	1							
67	285863	1							
67	285930	1							
67	285997	1							
67	286064	1							
67	286131	1							
67	286198	1							
67	286265	1							
67	286332	1							
67	286399	1							
67	286466	1							
67	286533	1							
67	286600	1							
67	286667	1							
67	286734	1							
67	286801	1							
67	286868	1							
67	286935	1							
67	287002	1							
67	287069	1							
67	287136	1							
67	287203	1							
67	287270	1							
67	287337	1							
67	287404	1							
67	287471	1							
67	287538	1							
67	287605	1							
67	287672	1							
67	287739	1							
67	287806	1							
67	287873	1							
67	287940	1							
67	288007	1							
67	288074	1							
67	288141	1							
67	288208	1							
67	288275	1							
67	288342	1							
67	288409	1							
67	288476	1							
67	288543	1							
67	288610	1							
67	288677	1							
67	288744	1							
67	288811	1							
67	288878	1							
67	288945	1							
68	289013	1							
68	289081	1							
68	289149	1							
68	289217	1							
68	289285	1							
68	289353	1							
68	289421	1							
68	289489	1							
68	289557	1							
68	289625	1							
68	289693	1							
68	289761	1							
68	289829	1							
68	289897	1							
68	289965	1							
68	290033	1							
68	290101	1							
68	290169	1							
68	290237	1							
68	290305	1							
68	290373	1							
68	290441	1							
68	290509	1							
68	290577	1							
68	290645	1							
68	290713	1							
68	290781	1							
68	290849	1							
68	290917	1							
68	290985	1							
68	291053	1							
68	291121	1							
68	291189	1							
68	291257	1							
68	291325	1							
68	291393	1							
68	291461	1							
68	291529	1							
68	291597	1							
68	291665	1							
68	291733	1							
68	291801	1							
68	291869	1							
68	291937	1							
68	292005	1							
68	292073	1							
68	292141	1							
68	292209	1							
68	292277	1							
68	292345	1							
68	292413	1							
68	292481	1							
68	292549	1							
68	292617	1							
68	292685	1							
68	292753	1							
68	292821	1							
68	292889	1							
68	292957	1							
68	293025	1							
68	293093	1							
68	293161	1							
68	293229	1							
68	293297	1							
68	293365	1							
68	293433	1							
68	293501	1							
68	293569	1							
68	293637	1							
68	293705	1							
68	293773	1							
68	293841	1							
68	293909	1							
68	293977	1							
68	294045	1							
68	294113	1							
68	294181	1							
68	294249	1							
68	294317	1							
68	294385	1							
68	294453	1							
68	294521	1							
68	294589	1							
68	294657	1							
68	294725	1							
68	294793	1							
68	294861	1							
68	294929	1							
68	294997	1							
68	295065	1							
68	295133	1							
68	295201	1							
68	295269	1							
68	295337	1							
68	295405	1							
68	295473	1							
68	295541	1							
68	295609	1							
68	295677	1							
68	295745	1							
68	295813	1							
68	295881	1							
68	295949	1							
68	296017	1							
68	296085	1							
68	296153	1							
68	296221	1							
68	296289	1							
68	296357	1							
68	296425	1							
68	296493	1							
68	296561	1							
68	296629	1							
68	296697	1							
68	296765	1							
68	296833	1							
68	296901	1							
68	296969	1							
68	297037	1							
68	297105	1							
68	297173	1							
68	297241	1							
68	297309	1							
68	297377	1							
68	297445	1							
68	297513	1							
68	297581	1							
68	297649	1							
68	297717	1							
68	297785	1							
68	297853	1							
68	297921	1							
68	297989	1							
68	298057	1							
68	298125	1							
68	298193	1							
68	298261	1							
68	298329	1							
68	298397	1							
68	298465	1							
68	298533	1							
68	298601	1							
68	298669	1							
68	298737	1							
68	298805	1							
68	298873	1							
68	298941	1							
68	299009	1							
68	299077	1							
68	299145	1							
68	299213	1							
68	299281	1							
68	299349	1							
68	299417	1							
68	299485	1							
68	299553	1							
68	299621	1							
68	299689	1							
68	299757	1							
68	299825	1							
68	299893	1							
68	299961	1							
68	300029	1							
68	300097	1							
68	300165	1							
68	300233	1							
68	300301	1							
68	300369	1							
68	300437	1							
68	300505	1							
68	300573	1							
68	300641	1							
68	300709	1							
68	300777	1							
68	300845	1							
68	300913	1							
68	300981	1							
68	301049	1							
68	301117	1							
68	301185	1							
68	301253	1							
68	301321	1							
68	301389	1							
68	301457	1							
68	301525	1							
68	301593	1							
68	301661	1							
68	301729	1							
68	301797	1							
68	301865	1							
68	301933	1							
68	302001	1							
68	302069	1							
68	302137	1							
68	302205	1							
68	302273	1							
68	302341	1							
68	302409	1							
68	302477	1							
68	302545	1							
68	302613	1							
68	302681	1							
68	302749	1							
69	302818	1							
69	302887	1							
69	302956	1							
69	303025	1							
69	303094	1							
69	303163	1							
69	303232	1							
69	303301	1							
69	303370	1							
69	303439	1							
69	303508	1							
69	303577	1							
69	303646	1							
69	303715	1							
69	303784	1							
69	303853	1							
69	303922	1							
69	303991	1							
69	304060	1							
69	304129	1							
69	304198	1							
69	304267	1							
69	304336	1							
69	304405	1							
69	304474	1							
69	304543	1							
69	304612	1							
69	304681	1							
69	304750	1							
69	304819	1							
69	304888	1							
69	304957	1							
69	305026	1							
69	305095	1							
69	305164	1							
69	305233	1							
69	305302	1							
69	305371	1							
69	305440	1							
69	305509	1							
69	305578	1							
69	305647	1							
69	305716	1							
69	305785	1							
69	305854	1							
69	305923	1							
69	305992	1							
69	306061	1							
69	306130	1							
69	306199	1							
69	306268	1							
69	306337	1							
69	306406	1							
69	306475	1							
69	306544	1							
69	306613	1							
69	306682	1							
69	306751	1							
69	306820	1							
69	306889	1							
69	306958	1							
69	307027	1							
69	307096	1							
69	307165	1							
69	307234	1							
69	307303	1							
69	307372	1							
69	307441	1							
69	307510	1							
69	307579	1							
69	307648	1							
69	307717	1							
69	307786	1							
69	307855	1							
69	307924	1							
69	307993	1							
69	308062	1							
69	308131	1							
69	308200	1							
69	308269	1							
69	308338	1							
69	308407	1							
69	308476	1							
69	308545	1							
69	308614	1							
69	308683	1							
69	308752	1							
69	308821	1							
69	308890	1							
69	308959	1							
69	309028	1							
69	309097	1							
69	309166	1							
69	309235	1							
69	309304	1							
69	309373	1							
69	309442	1							
69	309511	1							
69	309580	1							
69	309649	1							
69	309718	1							
69	309787	1							
69	309856	1							
69	309925	1							
69	309994	1							
69	310063	1							
69	310132	1							
69	310201	1							
69	310270	1							
69	310339	1							
69	310408	1							
69	310477	1							
69	310546	1							
69	310615	1							
69	310684	1							
69	310753	1							
69	310822	1							
69	310891	1							
69	310960	1							
69	311029	1							
69	311098	1							
69	311167	1							
69	311236	1							
69	311305	1							
69	311374	1							
69	311443	1							
69	311512	1							
69	311581	1							
69	311650	1							
69	311719	1							
69	311788	1							
69	311857	1							
69	311926	1							
69	311995	1							
69	312064	1							
69	312133	1							
69	312202	1							
69	312271	1							
69	312340	1							
69	312409	1							
69	312478	1							
69	312547	1							
69	312616	1							
69	312685	1							
69	312754	1							
69	312823	1							
69	312892	1							
69	312961	1							
69	313030	1							
69	313099	1							
69	313168	1							
69	313237	1							
69	313306	1							
69	313375	1							
69	313444	1							
69	313513	1							
69	313582	1							
69	313651	1							
69	313720	1							
69	313789	1							
69	313858	1							
69	313927	1							
69	313996	1							
69	314065	1							
69	314134	1							
69	314203	1							
69	314272	1							
69	314341	1							
69	314410	1							
69	314479	1							
69	314548	1							
69	314617	1							
69	314686	1							
69	314755	1							
69	314824	1							
69	314893	1							
69	314962	1							
69	315031	1							
69	315100	1							
69	315169	1							
69	315238	1							
69	315307	1							
69	315376	1							
69	315445	1							
70	315515	1							
70	315585	1							
70	315655	1							
70	315725	1							
70	315795	1							
70	315865	1							
70	315935	1							
70	316005	1							
70	316075	1							
70	316145	1							
70	316215	1							
70	316285	1							
70	316355	1							
70	316425	1							
70	316495	1							
70	316565	1							
70	316635	1							
70	316705	1							
70	316775	1							
70	316845	1							
70	316915	1							
70	316985	1							
70	317055	1							
70	317125	1							
70	317195	1							
70	317265	1							
70	317335	1							
70	317405	1							
70	317475	1							
70	317545	1							
70	317615	1							
70	317685	1							
70	317755	1							
70	317825	1							
70	317895	1							
70	317965	1							
70	318035	1							
70	318105	1							
70	318175	1							
70	318245	1							
70	318315	1							
70	318385	1							
70	318455	1							
70	318525	1							
70	318595	1							
70	318665	1							
70	318735	1							
70	318805	1							
70	318875	1							
70	318945	1							
70	319015	1							
70	319085	1							
70	319155	1							
70	319225	1							
70	319295	1							
70	319365	1							
70	319435	1							
70	319505	1							
70	319575	1							
70	319645	1							
70	319715	1							
70	319785	1							
70	319855	1							
70	319925	1							
70	319995	1							
70	320065	1							
70	320135	1							
70	320205	1							
70	320275	1							
70	320345	1							
70	320415	1							
70	320485	1							
70	320555	1							
70	320625	1							
70	320695	1							
70	320765	1							
70	320835	1							
70	320905	1							
70	320975	1							
70	321045	1							
70	321115	1							
70	321185	1							
70	321255	1							
70	321325	1							
70	321395	1							
70	321465	1							
70	321535	1							
70	321605	1							
70	321675	1							
70	321745	1							
70	321815	1							
70	321885	1							
70	321955	1							
70	322025	1							
70	322095	1							
70	322165	1							
70	322235	1							
70	322305	1							
70	322375	1							
70	322445	1							
70	322515	1							
70	322585	1							
70	322655	1							
70	322725	1							
70	322795	1							
70	322865	1							
70	322935	1							
70	323005	1							
70	323075	1							
70	323145	1							
70	323215	1							
70	323285	1							
70	323355	1							
70	323425	1							
70	323495	1							
70	323565	1							
70	323635	1							
70	323705	1							
70	323775	1							
70	323845	1							
70	323915	1							
70	323985	1							
70	324055	1							
70	324125	1							
70	324195	1							
70	324265	1							
70	324335	1							
70	324405	1							
70	324475	1							
70	324545	1							
70	324615	1							
70	324685	1							
70	324755	1							
70	324825	1							
70	324895	1							
70	324965	1							
70	325035	1							
70	325105	1							
70	325175	1							
70	325245	1							
70	325315	1							
70	325385	1							
70	325455	1							
70	325525	1							
70	325595	1							
70	325665	1							
70	325735	1							
70	325805	1							
70	325875	1							
70	325945	1							
70	326015	1							
70	326085	1							
70	326155	1							
70	326225	1							
70	326295	1							
70	326365	1							
70	326435	1							
70	326505	1							
70	326575	1							
70	326645	1							
70	326715	1							
70	326785	1							
70	326855	1							
70	326925	1							
70	326995	1							
70	327065	1							
70	327135	1							
70	327205	1							
70	327275	1							
70	327345	1							
70	327415	1							
70	327485	1							
70	327555	1							
70	327625	1							
70	327695	1							
70	327765	1							
70	327835	1							
70	327905	1							
70	327975	1							
70	328045	1							
70	328115	1							
70	328185	1							
70	328255	1							
70	328325	1							
70	328395	1							
70	328465	1							
70	328535	1							
70	328605	1							
70	328675	1							
70	328745	1							
70	328815	1							
70	328885	1							
70	328955	1							
70	329025	1							
70	329095	1							
70	329165	1							
70	329235	1							
70	329305	1							
70	329375	1							
70	329445	1							
70	329515	1							
70	329585	1							
71	329656	1							
71	329727	1							
71	329798	1							
71	329869	1							
71	329940	1							
71	330011	1							
71	330082	1							
71	330153	1							
71	330224	1							
71	330295	1							
71	330366	1							
71	330437	1							
71	330508	1							
71	330579	1							
71	330650	1							
71	330721	1							
71	330792	1							
71	330863	1							
71	330934	1							
71	331005	1							
71	331076	1							
71	331147	1							
71	331218	1							
71	331289	1							
71	331360	1							
71	331431	1							
71	331502	1							
71	331573	1							
71	331644	1							
71	331715	1							
71	331786	1							
71	331857	1							
71	331928	1							
71	331999	1							
71	332070	1							
71	332141	1							
71	332212	1							
71	332283	1							
71	332354	1							
71	332425	1							
71	332496	1							
71	332567	1							
71	332638	1							
71	332709	1							
71	332780	1							
71	332851	1							
71	332922	1							
71	332993	1							
71	333064	1							
71	333135	1							
71	333206	1							
71	333277	1							
71	333348	1							
71	333419	1							
71	333490	1							
71	333561	1							
71	333632	1							
71	333703	1							
71	333774	1							
71	333845	1							
71	333916	1							
71	333987	1							
71	334058	1							
71	334129	1							
71	334200	1							
71	334271	1							
71	334342	1							
71	334413	1							
71	334484	1							
71	334555	1							
71	334626	1							
71	334697	1							
71	334768	1							
71	334839	1							
71	334910	1							
71	334981	1							
71	335052	1							
71	335123	1							
71	335194	1							
71	335265	1							
71	335336	1							
71	335407	1							
71	335478	1							
71	335549	1							
71	335620	1							
71	335691	1							
71	335762	1							
71	335833	1							
71	335904	1							
71	335975	1							
71	336046	1							
71	336117	1							
71	336188	1							
71	336259	1							
71	336330	1							
71	336401	1							
71	336472	1							
71	336543	1							
71	336614	1							
71	336685	1							
71	336756	1							
71	336827	1							
71	336898	1							
71	336969	1							
71	337040	1							
71	337111	1							
71	337182	1							
71	337253	1							
71	337324	1							
71	337395	1							
71	337466	1							
71	337537	1							
71	337608	1							
71	337679	1							
71	337750	1							
71	337821	1							
71	337892	1							
71	337963	1							
71	338034	1							
71	338105	1							
71	338176	1							
71	338247	1							
71	338318	1							
71	338389	1							
71	338460	1							
71	338531	1							
71	338602	1							
71	338673	1							
71	338744	1							
71	338815	1							
71	338886	1							
71	338957	1							
71	339028	1							
71	339099	1							
71	339170	1							
71	339241	1							
71	339312	1							
71	339383	1							
71	339454	1							
71	339525	1							
71	339596	1							
71	339667	1							
71	339738	1							
71	339809	1							
71	339880	1							
71	339951	1							
71	340022	1							
71	340093	1							
71	340164	1							
71	340235	1							
71	340306	1							
71	340377	1							
71	340448	1							
71	340519	1							
71	340590	1							
71	340661	1							
71	340732	1							
71	340803	1							
71	340874	1							
71	340945	1							
71	341016	1							
71	341087	1							
71	341158	1							
71	341229	1							
71	341300	1							
71	341371	1							
71	341442	1							
71	341513	1							
71	341584	1							
71	341655	1							
71	341726	1							
71	341797	1							
71	341868	1							
71	341939	1							
71	342010	1							
71	342081	1							
71	342152	1							
71	342223	1							
71	342294	1							
71	342365	1							
71	342436	1							
71	342507	1							
71	342578	1							
71	342649	1							
71	342720	1							
71	342791	1							
71	342862	1							
71	342933	1							
71	343004	1							
71	343075	1							
71	343146	1							
71	343217	1							
71	343288	1							
71	343359	1							
71	343430	1							
71	343501	1							
71	343572	1							
71	343643	1							
71	343714	1							
71	343785	1							
71	343856	1							
71	343927	1							
71	343998	1							
72	344070	1							
72	344142	1							
72	344214	1							
72	344286	1							
72	344358	1							
72	344430	1							
72	344502	1							
72	344574	1							
72	344646	1							
72	344718	1							
72	344790	1							
72	344862	1							
72	344934	1							
72	345006	1							
72	345078	1							
72	345150	1							
72	345222	1							
72	345294	1							
72	345366	1							
72	345438	1							
72	345510	1							
72	345582	1							
72	345654	1							
72	345726	1							
72	345798	1							
72	345870	1							
72	345942	1							
72	346014	1							
72	346086	1							
72	346158	1							
72	346230	1							
72	346302	1							
72	346374	1							
72	346446	1							
72	346518	1							
72	346590	1							
72	346662	1							
72	346734	1							
72	346806	1							
72	346878	1							
72	346950	1							
72	347022	1							
72	347094	1							
72	347166	1							
72	347238	1							
72	347310	1							
72	347382	1							
72	347454	1							
72	347526	1							
72	347598	1							
72	347670	1							
72	347742	1							
72	347814	1							
72	347886	1							
72	347958	1							
72	348030	1							
72	348102	1							
72	348174	1							
72	348246	1							
72	348318	1							
72	348390	1							
72	348462	1							
72	348534	1							
72	348606	1							
72	348678	1							
72	348750	1							
72	348822	1							
72	348894	1							
72	348966	1							
72	349038	1							
72	349110	1							
72	349182	1							
72	349254	1							
72	349326	1							
72	349398	1							
72	349470	1							
72	349542	1							
72	349614	1							
72	349686	1							
72	349758	1							
72	349830	1							
72	349902	1							
72	349974	1							
72	350046	1							
72	350118	1							
72	350190	1							
72	350262	1							
72	350334	1							
72	350406	1							
72	350478	1							
72	350550	1							
72	350622	1							
72	350694	1							
72	350766	1							
72	350838	1							
72	350910	1							
72	350982	1							
72	351054	1							
72	351126	1							
72	351198	1							
72	351270	1							
72	351342	1							
72	351414	1							
72	351486	1							
72	351558	1							
72	351630	1							
72	351702	1							
72	351774	1							
72	351846	1							
72	351918	1							
72	351990	1							
72	352062	1							
72	352134	1							
72	352206	1							
72	352278	1							
72	352350	1							
72	352422	1							
72	352494	1							
72	352566	1							
72	352638	1							
72	352710	1							
72	352782	1							
72	352854	1							
72	352926	1							
72	352998	1							
72	353070	1							
72	353142	1							
72	353214	1							
72	353286	1							
72	353358	1							
72	353430	1							
72	353502	1							
72	353574	1							
72	353646	1							
72	353718	1							
72	353790	1							
72	353862	1							
72	353934	1							
72	354006	1							
72	354078	1							
72	354150	1							
72	354222	1							
72	354294	1							
72	354366	1							
72	354438	1							
72	354510	1							
72	354582	1							
72	354654	1							
72	354726	1							
72	354798	1							
72	354870	1							
72	354942	1							
72	355014	1							
72	355086	1							
72	355158	1							
72	355230	1							
72	355302	1							
72	355374	1							
72	355446	1							
72	355518	1							
72	355590	1							
72	355662	1							
72	355734	1							
72	355806	1							
72	355878	1							
72	355950	1							
72	356022	1							
72	356094	1							
72	356166	1							
72	356238	1							
72	356310	1							
72	356382	1							
72	356454	1							
72	356526	1							
72	356598	1							
72	356670	1							
72	356742	1							
72	356814	1							
72	356886	1							
72	356958	1							
72	357030	1							
72	357102	1							
72	357174	1							
72	357246	1							
72	357318	1							
72	357390	1							
72	357462	1							
72	357534	1							
72	357606	1							
72	357678	1							
72	357750	1							
72	357822	1							
72	357894	1							
72	357966	1							
72	358038	1							
72	358110	1							
73	358183	1							
73	358256	1							
73	358329	1							
73	358402	1							
73	358475	1							
73	358548	1							
73	358621	1							
73	358694	1							
73	358767	1							
73	358840	1							
73	358913	1							
73	358986	1							
73	359059	1							
73	359132	1							
73	359205	1							
73	359278	1							
73	359351	1							
73	359424	1							
73	359497	1							
73	359570	1							
73	359643	1							
73	359716	1							
73	359789	1							
73	359862	1							
73	359935	1							
73	360008	1							
73	360081	1							
73	360154	1							
73	360227	1							
73	360300	1							
73	360373	1							
73	360446	1							
73	360519	1							
73	360592	1							
73	360665	1							
73	360738	1							
73	360811	1							
73	360884	1							
73	360957	1							
73	361030	1							
73	361103	1							
73	361176	1							
73	361249	1							
73	361322	1							
73	361395	1							
73	361468	1							
73	361541	1							
73	361614	1							
73	361687	1							
73	361760	1							
73	361833	1							
73	361906	1							
73	361979	1							
73	362052	1							
73	362125	1							
73	362198	1							
73	362271	1							
73	362344	1							
73	362417	1							
73	362490	1							
73	362563	1							
73	362636	1							
73	362709	1							
73	362782	1							
73	362855	1							
73	362928	1							
73	363001	1							
73	363074	1							
73	363147	1							
73	363220	1							
73	363293	1							
73	363366	1							
73	363439	1							
73	363512	1							
73	363585	1							
73	363658	1							
73	363731	1							
73	363804	1							
73	363877	1							
73	363950	1							
73	364023	1							
73	364096	1							
73	364169	1							
73	364242	1							
73	364315	1							
73	364388	1							
73	364461	1							
73	364534	1							
73	364607	1							
73	364680	1							
73	364753	1							
73	364826	1							
73	364899	1							
73	364972	1							
73	365045	1							
73	365118	1							
73	365191	1							
73	365264	1							
73	365337	1							
73	365410	1							
73	365483	1							
73	365556	1							
73	365629	1							
73	365702	1							
73	365775	1							
73	365848	1							
73	365921	1							
73	365994	1							
73	366067	1							
73	366140	1							
73	366213	1							
73	366286	1							
73	366359	1							
73	366432	1							
73	366505	1							
73	366578	1							
73	366651	1							
73	366724	1							
73	366797	1							
73	366870	1							
73	366943	1							
73	367016	1							
73	367089	1							
73	367162	1							
73	367235	1							
73	367308	1							
73	367381	1							
73	367454	1							
73	367527	1							
73	367600	1							
73	367673	1							
73	367746	1							
73	367819	1							
73	367892	1							
73	367965	1							
73	368038	1							
73	368111	1							
73	368184	1							
73	368257	1							
73	368330	1							
73	368403	1							
73	368476	1							
73	368549	1							
73	368622	1							
73	368695	1							
73	368768	1							
73	368841	1							
73	368914	1							
73	368987	1							
73	369060	1							
73	369133	1							
73	369206	1							
73	369279	1							
73	369352	1							
73	369425	1							
73	369498	1							
73	369571	1							
73	369644	1							
73	369717	1							
73	369790	1							
73	369863	1							
73	369936	1							
73	370009	1							
73	370082	1							
73	370155	1							
73	370228	1							
73	370301	1							
73	370374	1							
73	370447	1							
73	370520	1							
73	370593	1							
73	370666	1							
73	370739	1							
73	370812	1							
73	370885	1							
73	370958	1							
73	371031	1							
73	371104	1							
73	371177	1							
73	371250	1							
73	371323	1							
73	371396	1							
73	371469	1							
73	371542	1							
73	371615	1							
73	371688	1							
73	371761	1							
73	371834	1							
73	371907	1							
73	371980	1							
73	372053	1							
73	372126	1							
73	372199	1							
73	372272	1							
73	372345	1							
73	372418	1							
73	372491	1							
73	372564	1							
73	372637	1							
73	372710	1							
73	372783	1							
73	372856	1							
74	372930	1							
74	373004	1							
74	373078	1							
74	373152	1							
74	373226	1							
74	373300	1							
74	373374	1							
74	373448	1							
74	373522	1							
74	373596	1							
74	373670	1							
74	373744	1							
74	373818	1							
74	373892	1							
74	373966	1							
74	374040	1							
74	374114	1							
74	374188	1							
74	374262	1							
74	374336	1							
74	374410	1							
74	374484	1							
74	374558	1							
74	374632	1							
74	374706	1							
74	374780	1							
74	374854	1							
74	374928	1							
74	375002	1							
74	375076	1							
74	375150	1							
74	375224	1							
74	375298	1							
74	375372	1							
74	375446	1							
74	375520	1							
74	375594	1							
74	375668	1							
74	375742	1							
74	375816	1							
74	375890	1							
74	375964	1							
74	376038	1							
74	376112	1							
74	376186	1							
74	376260	1							
74	376334	1							
74	376408	1							
74	376482	1							
74	376556	1							
74	376630	1							
74	376704	1							
74	376778	1							
74	376852	1							
74	376926	1							
74	377000	1							
74	377074	1							
74	377148	1							
74	377222	1							
74	377296	1							
74	377370	1							
74	377444	1							
74	377518	1							
74	377592	1							
74	377666	1							
74	377740	1							
74	377814	1							
74	377888	1							
74	377962	1							
74	378036	1							
74	378110	1							
74	378184	1							
74	378258	1							
74	378332	1							
74	378406	1							
74	378480	1							
74	378554	1							
74	378628	1							
74	378702	1							
74	378776	1							
74	378850	1							
74	378924	1							
74	378998	1							
74	379072	1							
74	379146	1							
74	379220	1							
74	379294	1							
74	379368	1							
74	379442	1							
74	379516	1							
74	379590	1							
74	379664	1							
74	379738	1							
74	379812	1							
74	379886	1							
74	379960	1							
74	380034	1							
74	380108	1							
74	380182	1							
74	380256	1							
74	380330	1							
74	380404	1							
74	380478	1							
74	380552	1							
74	380626	1							
74	380700	1							
74	380774	1							
74	380848	1							
74	380922	1							
74	380996	1							
74	381070	1							
74	381144	1							
74	381218	1							
74	381292	1							
74	381366	1							
74	381440	1							
74	381514	1							
74	381588	1							
74	381662	1							
74	381736	1							
74	381810	1							
74	381884	1							
74	381958	1							
74	382032	1							
74	382106	1							
74	382180	1							
74	382254	1							
74	382328	1							
74	382402	1							
74	382476	1							
74	382550	1							
74	382624	1							
74	382698	1							
74	382772	1							
74	382846	1							
74	382920	1							
74	382994	1							
74	383068	1							
74	383142	1							
74	383216	1							
74	383290	1							
74	383364	1							
74	383438	1							
74	383512	1							
74	383586	1							
74	383660	1							
74	383734	1							
74	383808	1							
74	383882	1							
74	383956	1							
74	384030	1							
74	384104	1							
74	384178	1							
74	384252	1							
74	384326	1							
74	384400	1							
74	384474	1							
74	384548	1							
74	384622	1							
74	384696	1							
74	384770	1							
74	384844	1							
74	384918	1							
74	384992	1							
74	385066	1							
74	385140	1							
74	385214	1							
74	385288	1							
74	385362	1							
74	385436	1							
74	385510	1							
74	385584	1							
74	385658	1							
74	385732	1							
74	385806	1							
74	385880	1							
74	385954	1							
74	386028	1							
74	386102	1							
74	386176	1							
74	386250	1							
74	386324	1							
74	386398	1							
75	386473	1							
75	386548	1							
75	386623	1							
75	386698	1							
75	386773	1							
75	386848	1							
75	386923	1							
75	386998	1							
75	387073	1							
75	387148	1							
75	387223	1							
75	387298	1							
75	387373	1							
75	387448	1							
75	387523	1							
75	387598	1							
75	387673	1							
75	387748	1							
75	387823	1							
75	387898	1							
75	387973	1							
75	388048	1							
75	388123	1							
75	388198	1							
75	388273	1							
75	388348	1							
75	388423	1							
75	388498	1							
75	388573	1							
75	388648	1							
75	388723	1							
75	388798	1							
75	388873	1							
75	388948	1							
75	389023	1							
75	389098	1							
75	389173	1							
75	389248	1							
75	389323	1							
75	389398	1							
75	389473	1							
75	389548	1							
75	389623	1							
75	389698	1							
75	389773	1							
75	389848	1							
75	389923	1							
