258	1	3624							
258	1	3625							
258	1	3626							
258	1	3627							
258	1	3628							
258	1	3629							
258	1	3630							
258	1	3631							
258	1	3632							
257	1	3633							
257	1	3634							
257	1	3635							
257	1	3636							
257	1	3637							
257	1	3638							
257	1	3639							
257	1	3640							
257	1	3641							
257	1	3642							
257	1	3643							
257	1	3644							
257	1	3645							
257	1	3646							
257	1	3647							
257	1	3648							
257	1	3649							
257	1	3650							
257	1	3651							
257	1	3652							
257	1	3653							
257	1	3654							
257	1	3655							
257	1	3656							
257	1	3657							
257	1	3658							
257	1	3659							
257	1	3660							
257	1	3661							
257	1	3662							
257	1	3663							
257	1	3664							
257	1	3665							
257	1	3666							
257	1	3667							
257	1	3668							
257	1	3669							
257	1	3670							
257	1	3671							
257	1	3672							
257	1	3673							
257	1	3674							
257	1	3675							
257	1	3676							
257	1	3677							
257	1	3678							
257	1	3679							
257	1	3680							
257	1	3681							
257	1	3682							
257	1	3683							
257	1	3684							
257	1	3685							
257	1	3686							
257	1	3687							
257	1	3688							
257	1	3689							
257	1	3690							
257	1	3691							
257	1	3692							
257	1	3693							
257	1	3694							
257	1	3695							
257	1	3696							
257	1	3697							
257	1	3698							
257	1	3699							
257	1	3700							
257	1	3701							
257	1	3702							
257	1	3703							
257	1	3704							
257	1	3705							
257	1	3706							
257	1	3707							
257	1	3708							
257	1	3709							
257	1	3710							
257	1	3711							
257	1	3712							
257	1	3713							
257	1	3714							
257	1	3715							
257	1	3716							
257	1	3717							
257	1	3718							
257	1	3719							
257	1	3720							
257	1	3721							
257	1	3722							
257	1	3723							
257	1	3724							
257	1	3725							
257	1	3726							
257	1	3727							
257	1	3728							
257	1	3729							
257	1	3730							
257	1	3731							
257	1	3732							
257	1	3733							
257	1	3734							
257	1	3735							
257	1	3736							
257	1	3737							
257	1	3738							
257	1	3739							
257	1	3740							
257	1	3741							
257	1	3742							
257	1	3743							
257	1	3744							
257	1	3745							
257	1	3746							
257	1	3747							
257	1	3748							
257	1	3749							
257	1	3750							
257	1	3751							
257	1	3752							
257	1	3753							
257	1	3754							
257	1	3755							
257	1	3756							
257	1	3757							
257	1	3758							
257	1	3759							
257	1	3760							
257	1	3761							
257	1	3762							
257	1	3763							
257	1	3764							
257	1	3765							
257	1	3766							
257	1	3767							
257	1	3768							
257	1	3769							
257	1	3770							
257	1	3771							
257	1	3772							
257	1	3773							
257	1	3774							
257	1	3775							
257	1	3776							
257	1	3777							
257	1	3778							
257	1	3779							
257	1	3780							
257	1	3781							
257	1	3782							
257	1	3783							
257	1	3784							
257	1	3785							
257	1	3786							
257	1	3787							
257	1	3788							
257	1	3789							
257	1	3790							
257	1	3791							
257	1	3792							
257	1	3793							
257	1	3794							
257	1	3795							
257	1	3796							
257	1	3797							
257	1	3798							
257	1	3799							
257	1	3800							
257	1	3801							
257	1	3802							
257	1	3803							
257	1	3804							
257	1	3805							
257	1	3806							
257	1	3807							
257	1	3808							
257	1	3809							
257	1	3810							
257	1	3811							
257	1	3812							
257	1	3813							
257	1	3814							
257	1	3815							
257	1	3816							
257	1	3817							
257	1	3818							
257	1	3819							
257	1	3820							
257	1	3821							
257	1	3822							
257	1	3823							
256	1	3824							
256	1	3825							
256	1	3826							
256	1	3827							
256	1	3828							
256	1	3829							
256	1	3830							
256	1	3831							
256	1	3832							
256	1	3833							
256	1	3834							
256	1	3835							
256	1	3836							
256	1	3837							
256	1	3838							
256	1	3839							
256	1	3840							
256	1	3841							
256	1	3842							
256	1	3843							
256	1	3844							
256	1	3845							
256	1	3846							
256	1	3847							
256	1	3848							
256	1	3849							
256	1	3850							
256	1	3851							
256	1	3852							
256	1	3853							
256	1	3854							
256	1	3855							
256	1	3856							
256	1	3857							
256	1	3858							
256	1	3859							
256	1	3860							
256	1	3861							
256	1	3862							
256	1	3863							
256	1	3864							
256	1	3865							
256	1	3866							
256	1	3867							
256	1	3868							
256	1	3869							
256	1	3870							
256	1	3871							
256	1	3872							
256	1	3873							
256	1	3874							
256	1	3875							
256	1	3876							
256	1	3877							
256	1	3878							
256	1	3879							
256	1	3880							
256	1	3881							
256	1	3882							
256	1	3883							
256	1	3884							
256	1	3885							
256	1	3886							
256	1	3887							
256	1	3888							
256	1	3889							
256	1	3890							
256	1	3891							
256	1	3892							
256	1	3893							
256	1	3894							
256	1	3895							
256	1	3896							
256	1	3897							
256	1	3898							
256	1	3899							
256	1	3900							
256	1	3901							
256	1	3902							
256	1	3903							
256	1	3904							
256	1	3905							
256	1	3906							
256	1	3907							
256	1	3908							
256	1	3909							
256	1	3910							
256	1	3911							
256	1	3912							
256	1	3913							
256	1	3914							
256	1	3915							
256	1	3916							
256	1	3917							
256	1	3918							
256	1	3919							
256	1	3920							
256	1	3921							
256	1	3922							
256	1	3923							
256	1	3924							
256	1	3925							
256	1	3926							
256	1	3927							
256	1	3928							
256	1	3929							
256	1	3930							
256	1	3931							
256	1	3932							
256	1	3933							
256	1	3934							
256	1	3935							
256	1	3936							
256	1	3937							
256	1	3938							
256	1	3939							
256	1	3940							
256	1	3941							
256	1	3942							
256	1	3943							
256	1	3944							
256	1	3945							
256	1	3946							
256	1	3947							
256	1	3948							
256	1	3949							
256	1	3950							
256	1	3951							
256	1	3952							
256	1	3953							
256	1	3954							
256	1	3955							
256	1	3956							
256	1	3957							
256	1	3958							
256	1	3959							
256	1	3960							
256	1	3961							
256	1	3962							
256	1	3963							
256	1	3964							
256	1	3965							
256	1	3966							
256	1	3967							
256	1	3968							
256	1	3969							
256	1	3970							
256	1	3971							
256	1	3972							
256	1	3973							
256	1	3974							
256	1	3975							
256	1	3976							
256	1	3977							
256	1	3978							
256	1	3979							
256	1	3980							
256	1	3981							
255	1	3982							
255	1	3983							
255	1	3984							
255	1	3985							
255	1	3986							
255	1	3987							
255	1	3988							
255	1	3989							
255	1	3990							
255	1	3991							
255	1	3992							
255	1	3993							
255	1	3994							
255	1	3995							
255	1	3996							
255	1	3997							
255	1	3998							
255	1	3999							
255	1	4000							
255	1	4001							
255	1	4002							
255	1	4003							
255	1	4004							
255	1	4005							
255	1	4006							
255	1	4007							
255	1	4008							
255	1	4009							
255	1	4010							
255	1	4011							
255	1	4012							
255	1	4013							
255	1	4014							
255	1	4015							
255	1	4016							
255	1	4017							
255	1	4018							
255	1	4019							
255	1	4020							
255	1	4021							
255	1	4022							
255	1	4023							
255	1	4024							
255	1	4025							
255	1	4026							
255	1	4027							
255	1	4028							
255	1	4029							
255	1	4030							
255	1	4031							
255	1	4032							
255	1	4033							
255	1	4034							
255	1	4035							
255	1	4036							
255	1	4037							
255	1	4038							
255	1	4039							
255	1	4040							
255	1	4041							
255	1	4042							
255	1	4043							
255	1	4044							
255	1	4045							
255	1	4046							
255	1	4047							
255	1	4048							
255	1	4049							
255	1	4050							
255	1	4051							
255	1	4052							
255	1	4053							
255	1	4054							
255	1	4055							
255	1	4056							
255	1	4057							
255	1	4058							
255	1	4059							
255	1	4060							
255	1	4061							
255	1	4062							
255	1	4063							
255	1	4064							
255	1	4065							
255	1	4066							
255	1	4067							
255	1	4068							
255	1	4069							
255	1	4070							
255	1	4071							
255	1	4072							
255	1	4073							
255	1	4074							
255	1	4075							
255	1	4076							
255	1	4077							
255	1	4078							
255	1	4079							
255	1	4080							
255	1	4081							
255	1	4082							
255	1	4083							
255	1	4084							
255	1	4085							
255	1	4086							
255	1	4087							
255	1	4088							
255	1	4089							
255	1	4090							
255	1	4091							
255	1	4092							
255	1	4093							
255	1	4094							
255	1	4095							
255	1	4096							
255	1	4097							
255	1	4098							
255	1	4099							
255	1	4100							
255	1	4101							
255	1	4102							
255	1	4103							
255	1	4104							
255	1	4105							
255	1	4106							
255	1	4107							
255	1	4108							
255	1	4109							
255	1	4110							
255	1	4111							
255	1	4112							
255	1	4113							
255	1	4114							
255	1	4115							
255	1	4116							
255	1	4117							
255	1	4118							
255	1	4119							
255	1	4120							
255	1	4121							
255	1	4122							
255	1	4123							
255	1	4124							
255	1	4125							
255	1	4126							
255	1	4127							
255	1	4128							
255	1	4129							
255	1	4130							
255	1	4131							
254	1	4132							
254	1	4133							
254	1	4134							
254	1	4135							
254	1	4136							
254	1	4137							
254	1	4138							
254	1	4139							
254	1	4140							
254	1	4141							
254	1	4142							
254	1	4143							
254	1	4144							
254	1	4145							
254	1	4146							
254	1	4147							
254	1	4148							
254	1	4149							
254	1	4150							
254	1	4151							
254	1	4152							
254	1	4153							
254	1	4154							
254	1	4155							
254	1	4156							
254	1	4157							
254	1	4158							
254	1	4159							
254	1	4160							
254	1	4161							
254	1	4162							
254	1	4163							
254	1	4164							
254	1	4165							
254	1	4166							
254	1	4167							
254	1	4168							
254	1	4169							
254	1	4170							
254	1	4171							
254	1	4172							
254	1	4173							
254	1	4174							
254	1	4175							
254	1	4176							
254	1	4177							
254	1	4178							
254	1	4179							
254	1	4180							
254	1	4181							
254	1	4182							
254	1	4183							
254	1	4184							
254	1	4185							
254	1	4186							
254	1	4187							
254	1	4188							
254	1	4189							
254	1	4190							
254	1	4191							
254	1	4192							
254	1	4193							
254	1	4194							
254	1	4195							
254	1	4196							
254	1	4197							
254	1	4198							
254	1	4199							
254	1	4200							
254	1	4201							
254	1	4202							
254	1	4203							
254	1	4204							
254	1	4205							
254	1	4206							
254	1	4207							
254	1	4208							
254	1	4209							
254	1	4210							
254	1	4211							
254	1	4212							
254	1	4213							
254	1	4214							
254	1	4215							
254	1	4216							
254	1	4217							
254	1	4218							
254	1	4219							
254	1	4220							
254	1	4221							
254	1	4222							
254	1	4223							
254	1	4224							
254	1	4225							
254	1	4226							
254	1	4227							
254	1	4228							
254	1	4229							
254	1	4230							
254	1	4231							
254	1	4232							
254	1	4233							
254	1	4234							
254	1	4235							
254	1	4236							
254	1	4237							
254	1	4238							
254	1	4239							
254	1	4240							
254	1	4241							
254	1	4242							
254	1	4243							
254	1	4244							
254	1	4245							
254	1	4246							
254	1	4247							
254	1	4248							
254	1	4249							
254	1	4250							
254	1	4251							
254	1	4252							
254	1	4253							
254	1	4254							
254	1	4255							
254	1	4256							
254	1	4257							
254	1	4258							
254	1	4259							
254	1	4260							
254	1	4261							
254	1	4262							
254	1	4263							
254	1	4264							
254	1	4265							
254	1	4266							
254	1	4267							
254	1	4268							
254	1	4269							
254	1	4270							
254	1	4271							
254	1	4272							
254	1	4273							
254	1	4274							
254	1	4275							
254	1	4276							
254	1	4277							
254	1	4278							
254	1	4279							
254	1	4280							
254	1	4281							
254	1	4282							
254	1	4283							
254	1	4284							
253	1	4285							
253	1	4286							
253	1	4287							
253	1	4288							
253	1	4289							
253	1	4290							
253	1	4291							
253	1	4292							
253	1	4293							
253	1	4294							
253	1	4295							
253	1	4296							
253	1	4297							
253	1	4298							
253	1	4299							
253	1	4300							
253	1	4301							
253	1	4302							
253	1	4303							
253	1	4304							
253	1	4305							
253	1	4306							
253	1	4307							
253	1	4308							
253	1	4309							
253	1	4310							
253	1	4311							
253	1	4312							
253	1	4313							
253	1	4314							
253	1	4315							
253	1	4316							
253	1	4317							
253	1	4318							
253	1	4319							
253	1	4320							
253	1	4321							
253	1	4322							
253	1	4323							
253	1	4324							
253	1	4325							
253	1	4326							
253	1	4327							
253	1	4328							
253	1	4329							
253	1	4330							
253	1	4331							
253	1	4332							
253	1	4333							
253	1	4334							
253	1	4335							
253	1	4336							
253	1	4337							
253	1	4338							
253	1	4339							
253	1	4340							
253	1	4341							
253	1	4342							
253	1	4343							
253	1	4344							
253	1	4345							
253	1	4346							
253	1	4347							
253	1	4348							
253	1	4349							
253	1	4350							
253	1	4351							
253	1	4352							
253	1	4353							
253	1	4354							
253	1	4355							
253	1	4356							
253	1	4357							
253	1	4358							
253	1	4359							
253	1	4360							
253	1	4361							
253	1	4362							
253	1	4363							
253	1	4364							
253	1	4365							
253	1	4366							
253	1	4367							
253	1	4368							
253	1	4369							
253	1	4370							
253	1	4371							
253	1	4372							
253	1	4373							
253	1	4374							
253	1	4375							
253	1	4376							
253	1	4377							
253	1	4378							
253	1	4379							
253	1	4380							
253	1	4381							
253	1	4382							
253	1	4383							
253	1	4384							
253	1	4385							
253	1	4386							
253	1	4387							
253	1	4388							
253	1	4389							
253	1	4390							
253	1	4391							
253	1	4392							
253	1	4393							
253	1	4394							
253	1	4395							
253	1	4396							
253	1	4397							
253	1	4398							
253	1	4399							
253	1	4400							
253	1	4401							
253	1	4402							
253	1	4403							
253	1	4404							
253	1	4405							
253	1	4406							
253	1	4407							
253	1	4408							
253	1	4409							
253	1	4410							
253	1	4411							
253	1	4412							
253	1	4413							
253	1	4414							
253	1	4415							
253	1	4416							
253	1	4417							
253	1	4418							
253	1	4419							
253	1	4420							
253	1	4421							
253	1	4422							
253	1	4423							
253	1	4424							
253	1	4425							
252	1	4426							
252	1	4427							
252	1	4428							
252	1	4429							
252	1	4430							
252	1	4431							
252	1	4432							
252	1	4433							
252	1	4434							
252	1	4435							
252	1	4436							
252	1	4437							
252	1	4438							
252	1	4439							
252	1	4440							
252	1	4441							
252	1	4442							
252	1	4443							
252	1	4444							
252	1	4445							
252	1	4446							
252	1	4447							
252	1	4448							
252	1	4449							
252	1	4450							
252	1	4451							
252	1	4452							
252	1	4453							
252	1	4454							
252	1	4455							
252	1	4456							
252	1	4457							
252	1	4458							
252	1	4459							
252	1	4460							
252	1	4461							
252	1	4462							
252	1	4463							
252	1	4464							
252	1	4465							
252	1	4466							
252	1	4467							
252	1	4468							
252	1	4469							
252	1	4470							
252	1	4471							
252	1	4472							
252	1	4473							
252	1	4474							
252	1	4475							
252	1	4476							
252	1	4477							
252	1	4478							
252	1	4479							
252	1	4480							
252	1	4481							
252	1	4482							
252	1	4483							
252	1	4484							
252	1	4485							
252	1	4486							
252	1	4487							
252	1	4488							
252	1	4489							
252	1	4490							
252	1	4491							
252	1	4492							
252	1	4493							
252	1	4494							
252	1	4495							
252	1	4496							
252	1	4497							
252	1	4498							
252	1	4499							
252	1	4500							
252	1	4501							
252	1	4502							
252	1	4503							
252	1	4504							
252	1	4505							
252	1	4506							
252	1	4507							
252	1	4508							
252	1	4509							
252	1	4510							
252	1	4511							
252	1	4512							
252	1	4513							
252	1	4514							
252	1	4515							
252	1	4516							
252	1	4517							
252	1	4518							
252	1	4519							
252	1	4520							
252	1	4521							
252	1	4522							
252	1	4523							
252	1	4524							
252	1	4525							
252	1	4526							
252	1	4527							
252	1	4528							
252	1	4529							
252	1	4530							
252	1	4531							
252	1	4532							
252	1	4533							
252	1	4534							
252	1	4535							
252	1	4536							
252	1	4537							
252	1	4538							
252	1	4539							
252	1	4540							
252	1	4541							
252	1	4542							
252	1	4543							
252	1	4544							
252	1	4545							
252	1	4546							
252	1	4547							
252	1	4548							
252	1	4549							
252	1	4550							
252	1	4551							
252	1	4552							
252	1	4553							
252	1	4554							
252	1	4555							
252	1	4556							
252	1	4557							
252	1	4558							
252	1	4559							
252	1	4560							
252	1	4561							
252	1	4562							
252	1	4563							
252	1	4564							
252	1	4565							
252	1	4566							
252	1	4567							
252	1	4568							
252	1	4569							
252	1	4570							
252	1	4571							
252	1	4572							
252	1	4573							
252	1	4574							
251	1	4575							
251	1	4576							
251	1	4577							
251	1	4578							
251	1	4579							
251	1	4580							
251	1	4581							
251	1	4582							
251	1	4583							
251	1	4584							
251	1	4585							
251	1	4586							
251	1	4587							
251	1	4588							
251	1	4589							
251	1	4590							
251	1	4591							
251	1	4592							
251	1	4593							
251	1	4594							
251	1	4595							
251	1	4596							
251	1	4597							
251	1	4598							
251	1	4599							
251	1	4600							
251	1	4601							
251	1	4602							
251	1	4603							
251	1	4604							
251	1	4605							
251	1	4606							
251	1	4607							
251	1	4608							
251	1	4609							
251	1	4610							
251	1	4611							
251	1	4612							
251	1	4613							
251	1	4614							
251	1	4615							
251	1	4616							
251	1	4617							
251	1	4618							
251	1	4619							
251	1	4620							
251	1	4621							
251	1	4622							
251	1	4623							
251	1	4624							
251	1	4625							
251	1	4626							
251	1	4627							
251	1	4628							
251	1	4629							
251	1	4630							
251	1	4631							
251	1	4632							
251	1	4633							
251	1	4634							
251	1	4635							
251	1	4636							
251	1	4637							
251	1	4638							
251	1	4639							
251	1	4640							
251	1	4641							
251	1	4642							
251	1	4643							
251	1	4644							
251	1	4645							
251	1	4646							
251	1	4647							
251	1	4648							
251	1	4649							
251	1	4650							
251	1	4651							
251	1	4652							
251	1	4653							
251	1	4654							
251	1	4655							
251	1	4656							
251	1	4657							
251	1	4658							
251	1	4659							
251	1	4660							
251	1	4661							
251	1	4662							
251	1	4663							
251	1	4664							
251	1	4665							
251	1	4666							
251	1	4667							
251	1	4668							
251	1	4669							
251	1	4670							
251	1	4671							
251	1	4672							
251	1	4673							
251	1	4674							
251	1	4675							
251	1	4676							
251	1	4677							
251	1	4678							
251	1	4679							
251	1	4680							
251	1	4681							
251	1	4682							
251	1	4683							
251	1	4684							
251	1	4685							
251	1	4686							
251	1	4687							
251	1	4688							
251	1	4689							
251	1	4690							
251	1	4691							
251	1	4692							
251	1	4693							
251	1	4694							
251	1	4695							
251	1	4696							
251	1	4697							
251	1	4698							
251	1	4699							
251	1	4700							
251	1	4701							
251	1	4702							
251	1	4703							
251	1	4704							
251	1	4705							
251	1	4706							
251	1	4707							
251	1	4708							
251	1	4709							
251	1	4710							
251	1	4711							
251	1	4712							
251	1	4713							
251	1	4714							
251	1	4715							
251	1	4716							
251	1	4717							
251	1	4718							
251	1	4719							
251	1	4720							
251	1	4721							
251	1	4722							
251	1	4723							
251	1	4724							
251	1	4725							
251	1	4726							
251	1	4727							
251	1	4728							
251	1	4729							
250	1	4730							
250	1	4731							
250	1	4732							
250	1	4733							
250	1	4734							
250	1	4735							
250	1	4736							
250	1	4737							
250	1	4738							
250	1	4739							
250	1	4740							
250	1	4741							
250	1	4742							
250	1	4743							
250	1	4744							
250	1	4745							
250	1	4746							
250	1	4747							
250	1	4748							
250	1	4749							
250	1	4750							
250	1	4751							
250	1	4752							
250	1	4753							
250	1	4754							
250	1	4755							
250	1	4756							
250	1	4757							
250	1	4758							
250	1	4759							
250	1	4760							
250	1	4761							
250	1	4762							
250	1	4763							
250	1	4764							
250	1	4765							
250	1	4766							
250	1	4767							
250	1	4768							
250	1	4769							
250	1	4770							
250	1	4771							
250	1	4772							
250	1	4773							
250	1	4774							
250	1	4775							
250	1	4776							
250	1	4777							
250	1	4778							
250	1	4779							
250	1	4780							
250	1	4781							
250	1	4782							
250	1	4783							
250	1	4784							
250	1	4785							
250	1	4786							
250	1	4787							
250	1	4788							
250	1	4789							
250	1	4790							
250	1	4791							
250	1	4792							
250	1	4793							
250	1	4794							
250	1	4795							
250	1	4796							
250	1	4797							
250	1	4798							
250	1	4799							
250	1	4800							
250	1	4801							
250	1	4802							
250	1	4803							
250	1	4804							
250	1	4805							
250	1	4806							
250	1	4807							
250	1	4808							
250	1	4809							
250	1	4810							
250	1	4811							
250	1	4812							
250	1	4813							
250	1	4814							
250	1	4815							
250	1	4816							
250	1	4817							
250	1	4818							
250	1	4819							
250	1	4820							
250	1	4821							
250	1	4822							
250	1	4823							
250	1	4824							
250	1	4825							
250	1	4826							
250	1	4827							
250	1	4828							
250	1	4829							
250	1	4830							
250	1	4831							
250	1	4832							
250	1	4833							
250	1	4834							
250	1	4835							
250	1	4836							
250	1	4837							
250	1	4838							
250	1	4839							
250	1	4840							
250	1	4841							
250	1	4842							
250	1	4843							
250	1	4844							
250	1	4845							
250	1	4846							
250	1	4847							
250	1	4848							
250	1	4849							
250	1	4850							
250	1	4851							
250	1	4852							
250	1	4853							
250	1	4854							
250	1	4855							
250	1	4856							
250	1	4857							
250	1	4858							
250	1	4859							
250	1	4860							
250	1	4861							
250	1	4862							
250	1	4863							
250	1	4864							
250	1	4865							
250	1	4866							
250	1	4867							
250	1	4868							
250	1	4869							
250	1	4870							
250	1	4871							
250	1	4872							
250	1	4873							
250	1	4874							
250	1	4875							
250	1	4876							
250	1	4877							
250	1	4878							
250	1	4879							
250	1	4880							
250	1	4881							
250	1	4882							
250	1	4883							
250	1	4884							
250	1	4885							
250	1	4886							
250	1	4887							
250	1	4888							
250	1	4889							
250	1	4890							
249	1	4891							
249	1	4892							
249	1	4893							
249	1	4894							
249	1	4895							
249	1	4896							
249	1	4897							
249	1	4898							
249	1	4899							
249	1	4900							
249	1	4901							
249	1	4902							
249	1	4903							
249	1	4904							
249	1	4905							
249	1	4906							
249	1	4907							
249	1	4908							
249	1	4909							
249	1	4910							
249	1	4911							
249	1	4912							
249	1	4913							
249	1	4914							
249	1	4915							
249	1	4916							
249	1	4917							
249	1	4918							
249	1	4919							
249	1	4920							
249	1	4921							
249	1	4922							
249	1	4923							
249	1	4924							
249	1	4925							
249	1	4926							
249	1	4927							
249	1	4928							
249	1	4929							
249	1	4930							
249	1	4931							
249	1	4932							
249	1	4933							
249	1	4934							
249	1	4935							
249	1	4936							
249	1	4937							
249	1	4938							
249	1	4939							
249	1	4940							
249	1	4941							
249	1	4942							
249	1	4943							
249	1	4944							
249	1	4945							
249	1	4946							
249	1	4947							
249	1	4948							
249	1	4949							
249	1	4950							
249	1	4951							
249	1	4952							
249	1	4953							
249	1	4954							
249	1	4955							
249	1	4956							
249	1	4957							
249	1	4958							
249	1	4959							
249	1	4960							
249	1	4961							
249	1	4962							
249	1	4963							
249	1	4964							
249	1	4965							
249	1	4966							
249	1	4967							
249	1	4968							
249	1	4969							
249	1	4970							
249	1	4971							
249	1	4972							
249	1	4973							
249	1	4974							
249	1	4975							
249	1	4976							
249	1	4977							
249	1	4978							
249	1	4979							
249	1	4980							
249	1	4981							
249	1	4982							
249	1	4983							
249	1	4984							
249	1	4985							
249	1	4986							
249	1	4987							
249	1	4988							
249	1	4989							
249	1	4990							
249	1	4991							
249	1	4992							
249	1	4993							
249	1	4994							
249	1	4995							
249	1	4996							
249	1	4997							
249	1	4998							
249	1	4999							
249	1	5000							
249	1	5001							
249	1	5002							
249	1	5003							
249	1	5004							
249	1	5005							
249	1	5006							
249	1	5007							
249	1	5008							
249	1	5009							
249	1	5010							
249	1	5011							
249	1	5012							
249	1	5013							
249	1	5014							
249	1	5015							
249	1	5016							
249	1	5017							
249	1	5018							
249	1	5019							
249	1	5020							
249	1	5021							
249	1	5022							
249	1	5023							
249	1	5024							
249	1	5025							
249	1	5026							
249	1	5027							
249	1	5028							
249	1	5029							
249	1	5030							
249	1	5031							
249	1	5032							
249	1	5033							
249	1	5034							
249	1	5035							
249	1	5036							
249	1	5037							
249	1	5038							
249	1	5039							
249	1	5040							
249	1	5041							
249	1	5042							
249	1	5043							
249	1	5044							
249	1	5045							
249	1	5046							
249	1	5047							
249	1	5048							
249	1	5049							
248	1	5050							
248	1	5051							
248	1	5052							
248	1	5053							
248	1	5054							
248	1	5055							
248	1	5056							
248	1	5057							
248	1	5058							
248	1	5059							
248	1	5060							
248	1	5061							
248	1	5062							
248	1	5063							
248	1	5064							
248	1	5065							
248	1	5066							
248	1	5067							
248	1	5068							
248	1	5069							
248	1	5070							
248	1	5071							
248	1	5072							
248	1	5073							
248	1	5074							
248	1	5075							
248	1	5076							
248	1	5077							
248	1	5078							
248	1	5079							
248	1	5080							
248	1	5081							
248	1	5082							
248	1	5083							
248	1	5084							
248	1	5085							
248	1	5086							
248	1	5087							
248	1	5088							
248	1	5089							
248	1	5090							
248	1	5091							
248	1	5092							
248	1	5093							
248	1	5094							
248	1	5095							
248	1	5096							
248	1	5097							
248	1	5098							
248	1	5099							
248	1	5100							
248	1	5101							
248	1	5102							
248	1	5103							
248	1	5104							
248	1	5105							
248	1	5106							
248	1	5107							
248	1	5108							
248	1	5109							
248	1	5110							
248	1	5111							
248	1	5112							
248	1	5113							
248	1	5114							
248	1	5115							
248	1	5116							
248	1	5117							
248	1	5118							
248	1	5119							
248	1	5120							
248	1	5121							
248	1	5122							
248	1	5123							
248	1	5124							
248	1	5125							
248	1	5126							
248	1	5127							
248	1	5128							
248	1	5129							
248	1	5130							
248	1	5131							
248	1	5132							
248	1	5133							
248	1	5134							
248	1	5135							
248	1	5136							
248	1	5137							
248	1	5138							
248	1	5139							
248	1	5140							
248	1	5141							
248	1	5142							
248	1	5143							
248	1	5144							
248	1	5145							
248	1	5146							
248	1	5147							
248	1	5148							
248	1	5149							
248	1	5150							
248	1	5151							
248	1	5152							
248	1	5153							
248	1	5154							
248	1	5155							
248	1	5156							
248	1	5157							
248	1	5158							
248	1	5159							
248	1	5160							
248	1	5161							
248	1	5162							
248	1	5163							
248	1	5164							
248	1	5165							
248	1	5166							
248	1	5167							
248	1	5168							
248	1	5169							
248	1	5170							
248	1	5171							
248	1	5172							
248	1	5173							
248	1	5174							
248	1	5175							
248	1	5176							
248	1	5177							
248	1	5178							
248	1	5179							
248	1	5180							
248	1	5181							
248	1	5182							
248	1	5183							
248	1	5184							
248	1	5185							
248	1	5186							
248	1	5187							
248	1	5188							
248	1	5189							
248	1	5190							
248	1	5191							
248	1	5192							
248	1	5193							
248	1	5194							
248	1	5195							
248	1	5196							
248	1	5197							
248	1	5198							
248	1	5199							
248	1	5200							
248	1	5201							
248	1	5202							
248	1	5203							
248	1	5204							
248	1	5205							
248	1	5206							
248	1	5207							
248	1	5208							
248	1	5209							
248	1	5210							
248	1	5211							
248	1	5212							
248	1	5213							
248	1	5214							
248	1	5215							
248	1	5216							
248	1	5217							
248	1	5218							
248	1	5219							
248	1	5220							
248	1	5221							
248	1	5222							
248	1	5223							
248	1	5224							
247	1	5225							
247	1	5226							
247	1	5227							
247	1	5228							
247	1	5229							
247	1	5230							
247	1	5231							
247	1	5232							
247	1	5233							
247	1	5234							
247	1	5235							
247	1	5236							
247	1	5237							
247	1	5238							
247	1	5239							
247	1	5240							
247	1	5241							
247	1	5242							
247	1	5243							
247	1	5244							
247	1	5245							
247	1	5246							
247	1	5247							
247	1	5248							
247	1	5249							
247	1	5250							
247	1	5251							
247	1	5252							
247	1	5253							
247	1	5254							
247	1	5255							
247	1	5256							
247	1	5257							
247	1	5258							
247	1	5259							
247	1	5260							
247	1	5261							
247	1	5262							
247	1	5263							
247	1	5264							
247	1	5265							
247	1	5266							
247	1	5267							
247	1	5268							
247	1	5269							
247	1	5270							
247	1	5271							
247	1	5272							
247	1	5273							
247	1	5274							
247	1	5275							
247	1	5276							
247	1	5277							
247	1	5278							
247	1	5279							
247	1	5280							
247	1	5281							
247	1	5282							
247	1	5283							
247	1	5284							
247	1	5285							
247	1	5286							
247	1	5287							
247	1	5288							
247	1	5289							
247	1	5290							
247	1	5291							
247	1	5292							
247	1	5293							
247	1	5294							
247	1	5295							
247	1	5296							
247	1	5297							
247	1	5298							
247	1	5299							
247	1	5300							
247	1	5301							
247	1	5302							
247	1	5303							
247	1	5304							
247	1	5305							
247	1	5306							
247	1	5307							
247	1	5308							
247	1	5309							
247	1	5310							
247	1	5311							
247	1	5312							
247	1	5313							
247	1	5314							
247	1	5315							
247	1	5316							
247	1	5317							
247	1	5318							
247	1	5319							
247	1	5320							
247	1	5321							
247	1	5322							
247	1	5323							
247	1	5324							
247	1	5325							
247	1	5326							
247	1	5327							
247	1	5328							
247	1	5329							
247	1	5330							
247	1	5331							
247	1	5332							
247	1	5333							
247	1	5334							
247	1	5335							
247	1	5336							
247	1	5337							
247	1	5338							
247	1	5339							
247	1	5340							
247	1	5341							
247	1	5342							
247	1	5343							
247	1	5344							
247	1	5345							
247	1	5346							
247	1	5347							
247	1	5348							
247	1	5349							
247	1	5350							
247	1	5351							
247	1	5352							
247	1	5353							
247	1	5354							
247	1	5355							
247	1	5356							
247	1	5357							
247	1	5358							
247	1	5359							
247	1	5360							
247	1	5361							
247	1	5362							
247	1	5363							
247	1	5364							
247	1	5365							
247	1	5366							
247	1	5367							
247	1	5368							
247	1	5369							
247	1	5370							
247	1	5371							
247	1	5372							
247	1	5373							
